Elapse,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ
4.2489999999944,-337,-1949,644,-1148,265,181,-1148,265,181
6.40800000000041,-344,-1919,652,-1136,230,181,-1136,230,181
5.3440000000009,-330,-1897,654,-1139,193,183,-1139,193,183
5.30499999999989,-313,-1973,676,-1129,188,181,-1129,188,181
6.44900000000348,-321,-1956,622,-1103,191,181,-1103,191,181
5.3349999999952,-319,-1952,585,-1076,156,181,-1076,156,181
5.33899999999932,-331,-1990,564,-1084,147,185,-1084,147,185
5.36300000000267,-315,-1961,511,-1094,136,184,-1094,136,184
5.46400000000347,-323,-1959,493,-1058,180,184,-1058,180,184
6.28999999999991,-327,-1956,439,-1039,167,177,-1039,167,177
5.29499999999672,-340,-2008,399,-1015,143,177,-1015,143,177
5.34900000000249,-334,-2036,371,-953,128,178,-953,128,178
5.28099999999654,-304,-2003,344,-941,176,178,-941,176,178
6.46600000000319,-360,-1935,306,-880,122,180,-880,122,180
4.22499999999815,-338,-1914,346,-892,178,178,-892,178,178
8.41599999999687,-338,-1927,268,-839,215,178,-839,215,178
3.29800000000091,-342,-1888,306,-725,241,178,-725,241,178
5.7430000000025,-341,-1847,304,-720,237,179,-720,237,179
5.29499999999672,-335,-1828,301,-635,206,175,-635,206,175
5.35100000000455,-338,-1864,305,-617,227,184,-617,227,184
5.33899999999932,-320,-1858,304,-572,161,184,-572,161,184
6.34399999999857,-308,-1882,322,-536,167,184,-536,167,184
4.29100000000204,-320,-1880,313,-506,134,178,-506,134,178
6.39900000000182,-321,-1913,285,-466,74,182,-466,74,182
5.30399999999531,-318,-1930,255,-448,20,182,-448,20,182
4.33699999999959,-353,-1942,209,-399,0,182,-399,0,182
6.48100000000085,-350,-1947,186,-406,-13,174,-406,-13,174
5.29900000000083,-373,-1957,98,-326,-69,177,-326,-69,177
5.36199999999809,-414,-1999,46,-269,-48,177,-269,-48,177
5.2960000000013,-416,-2004,-3,-192,-103,180,-192,-103,180
6.3910000000007,-454,-1974,-50,-154,-149,180,-154,-149,180
4.30399999999764,-492,-1918,-69,-131,-157,178,-131,-157,178
6.31900000000485,-506,-1893,-65,-104,-134,178,-104,-134,178
5.32700000000119,-449,-1865,-54,-64,-110,182,-64,-110,182
5.35499999999445,-467,-1871,-91,-43,-45,177,-43,-45,177
5.38099999999986,-463,-1794,-57,-81,-4,177,-81,-4,177
6.42100000000312,-450,-1836,-10,-53,-25,177,-53,-25,177
4.26699999999869,-386,-1829,-7,-39,-11,182,-39,-11,182
5.26800000000094,-382,-1881,-21,-5,20,183,-5,20,183
5.34299999999632,-348,-1887,18,59,-50,183,59,-50,183
5.29800000000336,-358,-1898,11,129,-50,179,129,-50,179
5.35500000000155,-323,-1946,30,171,-60,179,171,-60,179
5.33399999999773,-343,-1943,5,286,-103,180,286,-103,180
5.32100000000213,-321,-1978,-44,341,-115,180,341,-115,180
5.3349999999952,-375,-2025,-67,400,-151,182,400,-151,182
6.44300000000442,-384,-2031,-103,382,-172,182,382,-172,182
4.2580000000001,-399,-2042,-98,527,-253,183,527,-253,183
6.38800000000117,-386,-2023,-129,563,-170,178,563,-170,178
5.34299999999632,-400,-2071,-149,644,-187,178,644,-187,178
5.30200000000036,-391,-2082,-146,706,-218,178,706,-218,178
6.40200000000135,-375,-2080,-179,774,-273,175,774,-273,175
4.26000000000215,-357,-2061,-171,868,-291,181,868,-291,181
6.37199999999893,-370,-2066,-160,982,-338,181,982,-338,181
5.31300000000101,-360,-2114,-113,1067,-392,181,1067,-392,181
5.47699999999907,-345,-2126,-175,1202,-367,178,1202,-367,178
6.33099999999587,-351,-2121,-154,1276,-456,177,1276,-456,177
6.42400000000265,-313,-2034,-150,1347,-465,177,1347,-465,177
4.26699999999869,-291,-2022,-207,1512,-457,184,1512,-457,184
6.38400000000416,-285,-1992,-215,1628,-436,175,1628,-436,175
6.37899999999547,-232,-2107,-198,1667,-425,175,1667,-425,175
4.27700000000186,-222,-2136,-256,1662,-443,175,1662,-443,175
6.3430000000011,-272,-2140,-287,1788,-461,175,1788,-461,175
6.39400000000023,-288,-2089,-346,1808,-429,180,1808,-429,180
4.3629999999979,-292,-2069,-372,1931,-466,182,1931,-466,182
6.37600000000305,-337,-2052,-428,1964,-429,182,1964,-429,182
5.30999999999437,-397,-1987,-400,2077,-445,182,2077,-445,182
5.35500000000155,-378,-1935,-451,2132,-463,180,2132,-463,180
6.42500000000013,-363,-1894,-461,2151,-478,184,2151,-478,184
5.30100000000289,-383,-1898,-442,2169,-439,184,2169,-439,184
6.42500000000013,-365,-1915,-416,2150,-439,180,2150,-439,180
5.31499999999596,-365,-1901,-377,2227,-460,180,2227,-460,180
5.30400000000242,-418,-1855,-377,2242,-462,182,2242,-462,182
6.43199999999666,-362,-1858,-346,2255,-519,182,2255,-519,182
5.33500000000231,-351,-1893,-328,2293,-536,189,2293,-536,189
5.32100000000213,-373,-1932,-363,2339,-537,183,2339,-537,183
6.40599999999836,-355,-1909,-376,2333,-569,183,2333,-569,183
5.34700000000043,-345,-1919,-389,2360,-604,183,2360,-604,183
5.3180000000026,-312,-1955,-409,2386,-586,186,2386,-586,186
5.3089999999969,-297,-1980,-450,2414,-581,185,2414,-581,185
6.41199999999742,-282,-1987,-496,2527,-621,185,2527,-621,185
4.28899999999999,-200,-2081,-539,2529,-585,185,2529,-585,185
6.38200000000211,-166,-2140,-614,2625,-544,185,2625,-544,185
5.31099999999896,-196,-2200,-659,2601,-557,183,2601,-557,183
5.32700000000119,-249,-2135,-705,2748,-522,185,2748,-522,185
6.37100000000146,-268,-2093,-735,2776,-443,185,2776,-443,185
5.33599999999979,-327,-2069,-781,2754,-460,190,2754,-460,190
5.31000000000148,-265,-2036,-784,2783,-415,190,2783,-415,190
6.35099999999511,-305,-2002,-821,2708,-381,190,2708,-381,190
5.31400000000559,-311,-1938,-777,2600,-334,190,2600,-334,190
5.31499999999596,-330,-1900,-790,2498,-282,184,2498,-282,184
6.3650000000024,-311,-1831,-739,2354,-240,194,2354,-240,194
5.32799999999867,-293,-1856,-695,2248,-195,194,2248,-195,194
5.3309999999982,-294,-1830,-667,2056,-205,194,2056,-205,194
6.34099999999904,-265,-1879,-616,1981,-210,189,1981,-210,189
5.32500000000624,-246,-1899,-592,1982,-241,199,1982,-241,199
5.35999999999603,-227,-1987,-587,1970,-298,199,1970,-298,199
5.31099999999896,-234,-2091,-554,2033,-338,199,2033,-338,199
5.36100000000062,-269,-2131,-593,2172,-427,199,2172,-427,199
5.32600000000372,-303,-2095,-591,2262,-469,199,2262,-469,199
6.38800000000117,-273,-2075,-580,2418,-624,199,2418,-624,199
4.29799999999858,-230,-2021,-572,2457,-640,195,2457,-640,195
6.38800000000117,-230,-1955,-536,2505,-640,197,2505,-640,197
5.2869999999956,-242,-1824,-507,2492,-637,197,2492,-637,197
5.39799999999957,-229,-1743,-460,2455,-605,204,2455,-605,204
5.45600000000235,-218,-1719,-413,2377,-508,204,2377,-508,204
7.62600000000191,-192,-1677,-362,2292,-514,199,2292,-514,199
3.39299999999554,-232,-1662,-277,2192,-399,205,2192,-399,205
6.34600000000063,-191,-1660,-244,2094,-299,205,2094,-299,205
4.39700000000443,-171,-1698,-234,2012,-275,205,2012,-275,205
6.44399999999479,-119,-1695,-148,1845,-186,206,1845,-186,206
4.24200000000496,-125,-1728,-168,1733,-176,207,1733,-176,207
6.40499999999378,-104,-1769,-129,1637,-147,207,1637,-147,207
5.47500000000412,-81,-1800,-103,1631,-209,207,1631,-209,207
4.24999999999898,-65,-1859,-129,1650,-267,204,1650,-267,204
6.38699999999659,-78,-1872,-15,1703,-337,208,1703,-337,208
5.35100000000455,-63,-1893,-33,1829,-411,208,1829,-411,208
5.3219999999996,30,-2042,-47,1987,-536,208,1987,-536,208
5.41799999999881,5,-2080,-41,2118,-591,211,2118,-591,211
5.3309999999982,-24,-1966,-33,2173,-649,209,2173,-649,209
5.28900000000476,-56,-1971,-13,2283,-679,209,2283,-679,209
5.36999999999921,5,-1916,6,2342,-690,209,2342,-690,209
5.34499999999838,-5,-1896,10,2371,-653,213,2371,-653,213
4.22400000000067,12,-1839,16,2363,-596,216,2363,-596,216
5.35399999999697,35,-1813,-8,2381,-517,220,2381,-517,220
6.34200000000362,47,-1788,29,2355,-454,220,2355,-454,220
4.26499999999663,96,-1787,62,2200,-327,220,2200,-327,220
5.35100000000455,107,-1724,68,2133,-254,221,2133,-254,221
6.45600000000002,110,-1729,83,2033,-184,216,2033,-184,216
4.27399999999523,130,-1722,65,1984,-83,216,1984,-83,216
5.33899999999932,189,-1892,43,1921,-38,216,1921,-38,216
5.32000000000465,144,-1783,30,1906,27,221,1906,27,221
4.29599999999652,117,-1766,31,1889,23,222,1889,23,222
6.36599999999987,104,-1724,13,1945,-14,222,1945,-14,222
5.29800000000336,91,-1732,7,1975,-57,222,1975,-57,222
4.2619999999971,93,-1698,-24,2044,-78,219,2044,-78,219
5.30799999999942,59,-1640,7,2081,-106,225,2081,-106,225
5.32700000000119,42,-1565,19,2115,-155,225,2115,-155,225
4.331999999998,23,-1478,22,2144,-191,225,2144,-191,225
6.44700000000142,59,-1467,20,2090,-192,223,2090,-192,223
5.33800000000184,66,-1460,37,2079,-161,229,2079,-161,229
4.24499999999739,82,-1416,24,2045,-134,229,2045,-134,229
5.37600000000538,58,-1427,49,1980,-88,229,1980,-88,229
6.4829999999958,30,-1390,69,1943,-102,232,1943,-102,232
4.20600000000348,11,-1393,56,1867,-30,231,1867,-30,231
5.50699999999438,9,-1404,48,1827,-25,238,1827,-25,238
4.38100000000219,0,-1450,22,1801,-4,238,1801,-4,238
5.26200000000188,-22,-1452,26,1784,24,238,1784,24,238
5.33300000000025,-27,-1492,-22,1750,-27,237,1750,-27,237
5.45900000000188,-66,-1487,-30,1755,-59,234,1755,-59,234
5.31799999999549,-79,-1495,-130,1812,-104,234,1812,-104,234
6.3870000000037,-112,-1480,-164,1825,-165,234,1825,-165,234
4.24799999999692,-90,-1440,-176,1910,-162,234,1910,-162,234
6.40100000000388,-79,-1361,-202,1957,-266,237,1957,-266,237
5.33599999999979,-66,-1281,-223,2003,-259,237,2003,-259,237
5.31299999999391,-56,-1197,-215,1942,-229,237,1942,-229,237
5.36800000000426,-50,-1141,-170,1940,-186,230,1940,-186,230
6.49800000000056,13,-1097,-169,1880,-177,241,1880,-177,241
4.22199999999862,59,-1066,-122,1917,-88,241,1917,-88,241
5.34299999999632,84,-1054,-87,1845,-72,241,1845,-72,241
6.43200000000377,110,-1091,-76,1827,-4,238,1827,-4,238
4.24199999999786,91,-1145,-34,1760,54,239,1760,54,239
5.33400000000483,62,-1176,-38,1734,35,239,1734,35,239
5.30299999999784,54,-1193,-32,1703,66,239,1703,66,239
4.28300000000092,23,-1247,-64,1730,67,245,1730,67,245
5.34299999999632,12,-1267,-85,1749,29,241,1749,29,241
5.33800000000184,42,-1251,-108,1733,13,241,1733,13,241
5.42899999999946,2,-1263,-130,1748,-15,241,1748,-15,241
5.30400000000242,2,-1216,-146,1770,-52,241,1770,-52,241
5.31799999999549,-7,-1165,-211,1815,-90,251,1815,-90,251
5.35200000000202,-14,-1134,-220,1848,-69,248,1848,-69,248
5.31999999999755,12,-1078,-232,1875,-62,248,1875,-62,248
6.40200000000135,-17,-1025,-292,1950,-35,248,1950,-35,248
4.30200000000269,11,-938,-245,2004,-45,247,2004,-45,247
5.30200000000036,13,-841,-268,2020,-81,250,2020,-81,250
5.3440000000009,18,-781,-243,2037,-84,250,2037,-84,250
4.29199999999952,30,-696,-229,2049,-54,250,2049,-54,250
6.40200000000135,85,-641,-204,2089,-68,254,2089,-68,254
5.36199999999809,55,-629,-172,2101,-144,256,2101,-144,256
4.25899999999757,110,-728,-135,2092,-70,256,2092,-70,256
6.39000000000323,124,-806,-157,2038,-120,256,2038,-120,256
5.35800000000108,129,-786,-146,1882,-129,253,1882,-129,253
5.31999999999755,94,-716,-158,1798,-147,254,1798,-147,254
5.25299999999618,112,-681,-204,1798,-153,254,1798,-153,254
5.33700000000437,125,-685,-190,1771,-123,260,1771,-123,260
5.31199999999643,115,-734,-216,1849,-146,260,1849,-146,260
5.37800000000033,82,-723,-249,1854,-123,257,1854,-123,257
6.38599999999911,110,-717,-278,1950,-154,257,1950,-154,257
4.23700000000338,114,-709,-315,2023,-154,264,2023,-154,264
5.35399999999697,126,-648,-317,2104,-154,264,2104,-154,264
6.41200000000453,146,-593,-358,2211,-140,264,2211,-140,264
4.24100000000038,172,-527,-339,2248,-83,255,2248,-83,255
6.3469999999981,170,-533,-362,2320,-71,255,2320,-71,255
5.35500000000155,160,-597,-382,2404,-27,268,2404,-27,268
4.25299999999851,189,-706,-415,2339,-48,268,2339,-48,268
6.48499999999785,138,-715,-419,2237,-7,268,2237,-7,268
5.31300000000101,107,-638,-439,2189,-12,268,2189,-12,268
4.24800000000403,47,-577,-467,2230,-29,263,2230,-29,263
5.33799999999474,43,-557,-491,2307,-49,263,2307,-49,263
10.4140000000044,38,-538,-486,2317,-71,272,2317,-71,272
3.84899999999533,-17,-503,-492,2373,-72,272,2373,-72,272
2.65500000000429,-13,-410,-491,2464,-100,276,2464,-100,276
4.79099999999733,4,-296,-445,2534,-125,276,2534,-125,276
5.30499999999989,59,-141,-385,2670,-190,268,2670,-190,268
5.36400000000015,108,-81,-374,2795,-211,268,2795,-211,268
4.328000000001,136,-7,-310,2878,-235,277,2878,-235,277
6.377999999998,180,72,-267,2937,-178,277,2937,-178,277
5.35899999999856,212,69,-170,3013,-168,277,3013,-168,277
4.35500000000388,211,54,-125,3182,-143,277,3182,-143,277
5.32599999999661,252,32,-134,3244,-99,280,3244,-99,280
6.25700000000506,249,-43,-89,3303,-113,283,3303,-113,283
4.37699999999808,251,-42,-108,3370,-124,283,3370,-124,283
5.37800000000033,236,-42,-109,3446,-144,286,3446,-144,286
6.36300000000034,218,-15,-96,3540,-134,286,3540,-134,286
4.27700000000186,166,-10,-155,3638,-165,286,3638,-165,286
5.33399999999773,135,-29,-169,3731,-164,286,3731,-164,286
6.36199999999576,163,-97,-231,3776,-230,285,3776,-230,285
4.28100000000597,172,-51,-263,3710,-272,285,3710,-272,285
5.32599999999661,155,-43,-268,3574,-280,286,3574,-280,286
6.3870000000037,167,22,-290,3365,-336,286,3365,-336,286
4.27299999999775,181,105,-352,3166,-332,291,3166,-332,291
6.39799999999724,149,170,-359,2883,-352,291,2883,-352,291
5.309000000004,148,253,-314,2614,-342,289,2614,-342,289
4.28799999999541,56,383,-326,2499,-368,295,2499,-368,295
6.448000000006,58,353,-339,2328,-298,295,2328,-298,295
4.2359999999988,57,307,-338,2116,-194,295,2116,-194,295
5.33599999999979,4,272,-342,1979,-140,299,1979,-140,299
6.38800000000117,10,324,-336,1850,-200,296,1850,-200,296
5.32799999999867,-20,375,-399,1856,-187,296,1856,-187,296
4.26999999999822,4,439,-372,1894,-127,296,1894,-127,296
6.37900000000258,-29,470,-372,1882,-158,297,1882,-158,297
5.34299999999632,-19,575,-422,1917,-176,298,1917,-176,298
5.34900000000249,-20,652,-416,1904,-186,298,1904,-186,298
5.25100000000123,20,714,-454,1945,-212,298,1945,-212,298
4.33999999999912,5,747,-417,1955,-254,300,1955,-254,300
6.36399999999782,36,789,-444,1937,-335,307,1937,-335,307
5.30599999999737,84,820,-414,1982,-370,299,1982,-370,299
5.33400000000483,117,841,-425,2088,-424,299,2088,-424,299
5.31099999999896,152,835,-429,2194,-511,299,2194,-511,299
5.35500000000155,96,825,-393,2202,-609,304,2202,-609,304
5.39099999999593,88,796,-365,2196,-632,303,2196,-632,303
5.37700000000285,78,846,-336,2145,-680,303,2145,-680,303
5.3529999999995,86,903,-305,2093,-693,303,2093,-693,303
4.3190000000024,59,972,-295,2025,-688,297,2025,-688,297
6.44599999999684,44,971,-285,1998,-668,298,1998,-668,298
5.31399999999849,57,963,-244,2015,-616,298,2015,-616,298
4.27900000000392,54,970,-233,1919,-557,298,1919,-557,298
6.37599999999594,79,974,-219,1904,-503,301,1904,-503,301
5.3660000000022,90,993,-213,1924,-424,305,1924,-424,305
5.34100000000137,116,1016,-245,1863,-300,305,1863,-300,305
5.3440000000009,194,1060,-253,1814,-293,305,1814,-293,305
6.40599999999836,226,1126,-253,1807,-243,304,1807,-243,304
4.2359999999988,267,1181,-277,1839,-218,305,1839,-218,305
6.45800000000207,278,1116,-271,1890,-221,305,1890,-221,305
5.38399999999939,267,1101,-290,1916,-164,304,1916,-164,304
5.28099999999654,215,1043,-267,1958,-86,304,1958,-86,304
5.32900000000325,161,1011,-349,1924,24,304,1924,24,304
5.35200000000202,175,1086,-377,1934,163,302,1934,163,302
5.3569999999965,163,1098,-436,1958,252,302,1958,252,302
5.45400000000029,192,1085,-447,1939,246,302,1939,246,302
5.37200000000126,196,1036,-506,1924,206,302,1924,206,302
5.28500000000065,200,1032,-555,1906,52,308,1906,52,308
5.40999999999769,217,1117,-557,1749,-42,308,1749,-42,308
5.34100000000137,181,1210,-579,1639,-122,308,1639,-122,308
5.33200000000278,140,1322,-580,1632,-249,308,1632,-249,308
6.37099999999435,128,1388,-521,1574,-292,305,1574,-292,305
4.30100000000522,83,1412,-458,1644,-358,305,1644,-358,305
6.36199999999576,62,1335,-445,1641,-358,301,1641,-358,301
5.3400000000039,95,1246,-443,1585,-247,300,1585,-247,300
5.33999999999679,165,1213,-497,1512,-122,300,1512,-122,300
5.309000000004,222,1407,-537,1313,19,300,1313,19,300
5.71599999999961,242,1585,-486,1178,98,308,1178,98,308
5.05099999999459,215,1787,-526,1167,284,301,1167,284,301
5.32000000000465,224,1830,-367,1189,194,301,1189,194,301
5.34599999999585,178,1857,-247,1196,168,301,1196,168,301
5.32000000000465,159,1822,-153,1213,132,304,1213,132,304
5.3219999999996,83,1762,-77,1294,105,309,1294,105,309
5.34799999999791,55,1680,-77,1436,39,309,1436,39,309
5.32899999999614,51,1573,-47,1547,-14,309,1547,-14,309
5.3180000000026,36,1536,-84,1685,-115,309,1685,-115,309
5.35800000000108,24,1514,-98,1814,-172,307,1814,-172,307
5.43900000000264,22,1512,-121,1845,-277,309,1845,-277,309
5.28800000000018,86,1492,-194,1909,-319,309,1909,-319,309
5.34599999999585,127,1459,-193,1866,-365,309,1866,-365,309
5.32100000000213,142,1542,-259,1901,-508,305,1901,-508,305
6.38999999999612,134,1588,-270,1849,-591,303,1849,-591,303
4.27400000000233,190,1629,-308,1894,-692,303,1894,-692,303
6.42400000000265,196,1679,-273,1879,-789,303,1879,-789,303
5.31600000000054,234,1806,-252,1879,-860,304,1879,-860,304
5.32799999999867,320,1865,-178,1917,-934,305,1917,-934,305
6.47200000000225,309,1866,-184,1891,-1035,305,1891,-1035,305
5.41999999999376,276,1778,-146,1809,-1050,308,1809,-1050,308
5.30000000000541,239,1727,-82,1668,-1109,308,1668,-1109,308
9.18799999999464,186,1735,-85,1543,-1047,307,1543,-1047,307
3.67299999999915,81,1711,-59,1569,-1021,307,1569,-1021,307
3.32700000000585,82,1733,-34,1524,-892,307,1524,-892,307
5.10599999999783,33,1772,-6,1544,-828,300,1544,-828,300
5.31900000000007,40,1821,-3,1483,-701,300,1483,-701,300
4.21999999999656,179,1344,-61,1387,-565,300,1387,-565,300
6.50200000000467,326,1576,-256,1230,-335,300,1230,-335,300
5.30599999999737,335,1789,-285,1141,-117,300,1141,-117,300
4.20400000000143,277,1781,-282,1172,-18,300,1172,-18,300
6.413000000002,245,1722,-337,1160,91,305,1160,91,305
5.35499999999445,286,1653,-384,1149,123,305,1149,123,305
4.22000000000367,256,1770,-428,1154,76,301,1154,76,301
6.42400000000265,237,1843,-493,1242,30,301,1242,30,301
5.28299999999859,143,1811,-537,1360,-65,296,1360,-65,296
4.26900000000074,249,1716,-636,1320,-82,296,1320,-82,296
6.42299999999807,236,1661,-693,1270,-67,296,1270,-67,296
5.30799999999942,204,1685,-747,1152,-68,303,1152,-68,303
5.31500000000307,172,1784,-751,1060,-66,303,1060,-66,303
5.32699999999409,122,2078,-720,985,-137,303,985,-137,303
5.26500000000141,100,2167,-650,929,-146,302,929,-146,302
5.33000000000072,12,2124,-522,928,-218,299,928,-218,299
5.33200000000278,10,1966,-479,865,-320,299,865,-320,299
5.28599999999813,39,1888,-424,921,-397,299,921,-397,299
5.33399999999773,7,1863,-465,1004,-547,295,1004,-547,295
5.33800000000184,59,1861,-452,1125,-643,300,1125,-643,300
6.39799999999724,87,1845,-479,1247,-740,300,1247,-740,300
4.28400000000551,51,1904,-422,1304,-835,300,1304,-835,300
5.36999999999921,30,1988,-414,1326,-852,299,1326,-852,299
6.34600000000063,-12,2068,-418,1243,-885,295,1243,-885,295
4.26600000000121,-56,2125,-322,1245,-853,291,1245,-853,291
6.41899999999396,-46,2106,-321,1112,-816,291,1112,-816,291
5.23600000000357,20,2035,-291,1077,-778,291,1077,-778,291
5.33699999999726,20,1989,-264,998,-734,294,998,-734,294
4.24699999999945,-6,2022,-258,983,-681,291,983,-681,291
6.37100000000146,37,2061,-216,966,-633,291,966,-633,291
4.4329999999988,36,2126,-162,987,-574,291,987,-574,291
5.34900000000249,15,2131,-113,1000,-529,293,1000,-529,293
5.32899999999614,15,2143,-13,983,-426,293,983,-426,293
4.27800000000644,11,2126,44,955,-424,293,955,-424,293
5.36899999999463,22,2025,65,1046,-390,293,1046,-390,293
6.43400000000582,32,1918,105,1025,-354,290,1025,-354,290
4.28899999999999,67,1835,98,981,-333,288,981,-333,288
5.38399999999939,62,1791,53,975,-332,288,975,-332,288
5.32099999999502,138,1762,24,1022,-340,288,1022,-340,288
4.24699999999945,261,1701,-49,1007,-324,293,1007,-324,293
6.51300000000532,333,1632,-180,1064,-350,288,1064,-350,288
5.31299999999391,340,1692,-354,1171,-298,288,1171,-298,288
4.23200000000179,427,1543,-539,1306,-267,288,1306,-267,288
6.40700000000294,378,1405,-749,1491,-259,288,1491,-259,288
5.30499999999989,282,1264,-965,1619,-291,286,1619,-291,286
5.3089999999969,229,1256,-1205,1743,-296,285,1743,-296,285
5.35400000000408,135,1343,-1406,1827,-359,285,1827,-359,285
6.38000000000005,120,1528,-1560,1882,-369,285,1882,-369,285
4.24299999999533,127,1521,-1684,2020,-405,285,2020,-405,285
5.45000000000329,93,1635,-1723,2126,-438,289,2126,-438,289
6.30999999999915,-8,1774,-1768,2232,-423,289,2232,-423,289
4.2839999999984,-33,1947,-1736,2379,-406,289,2379,-406,289
