Elapse,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ
6.39199999999995,-10,2064,-30,16,-49,350,16,-49,350
4.24500000000094,5,2081,1,13,26,350,13,26,350
4.26299999999991,-38,2093,1,-28,13,345,-28,13,345
5.37100000000024,-29,2071,19,8,-26,347,8,-26,347
4.31099999999951,-20,2044,6,3,-23,347,3,-23,347
3.20400000000021,3,2100,-21,18,-22,347,18,-22,347
5.30200000000036,-32,2072,2,3,5,347,3,5,347
3.18599999999947,9,2066,-5,-16,47,348,-16,47,348
5.27800000000056,0,2074,-17,-1,41,349,-1,41,349
4.25399999999954,-18,2092,-8,-12,-33,349,-12,-33,349
5.29199999999896,11,2083,-32,-24,-27,346,-24,-27,346
5.33600000000156,-1,2096,-13,-27,-34,346,-27,-34,346
4.24299999999889,-16,2090,-22,-3,45,347,-3,45,347
5.32600000000016,7,2056,-16,-25,-21,347,-25,-21,347
5.30600000000092,2,2092,-14,-22,8,350,-22,8,350
4.2390000000001,-61,2089,2,-17,33,350,-17,33,350
5.3289999999997,13,2062,-36,2,34,350,2,34,350
3.20599999999871,-6,2067,17,-15,-18,349,-15,-18,349
5.28500000000065,1,2062,7,-18,-6,344,-18,-6,344
4.23499999999954,-18,2096,-10,-5,8,344,-5,8,344
5.34100000000137,-15,2058,10,28,-19,344,28,-19,344
5.2979999999998,-11,2059,-24,-34,5,345,-34,5,345
5.28999999999868,3,2069,0,14,23,345,14,23,345
2.72500000000164,-18,2089,-19,24,29,348,24,29,348
4.72999999999857,-7,2085,-26,-7,23,348,-7,23,348
5.31600000000054,-21,2097,9,20,-6,348,20,-6,348
3.25600000000037,-28,2066,-5,-37,-2,344,-37,-2,344
4.25599999999982,16,2076,-20,26,-22,344,26,-22,344
5.31600000000054,-21,2059,-1,-29,31,347,-29,31,347
5.27899999999981,9,2068,0,24,17,347,24,17,347
4.23299999999927,-1,2086,-16,14,0,346,14,0,346
3.23000000000029,-5,2083,-11,0,20,346,0,20,346
5.32399999999988,-13,2090,-53,-20,20,348,-20,20,348
5.274,4,2075,15,-1,-9,348,-1,-9,348
4.2580000000001,6,2058,-1,-14,19,348,-14,19,348
3.20400000000021,-8,2080,19,-10,-28,348,-10,-28,348
5.34199999999885,-3,2098,14,43,0,348,43,0,348
5.33700000000081,-5,2096,-13,8,-13,349,8,-13,349
4.25300000000028,8,2105,-12,4,-8,349,4,-8,349
3.23399999999907,5,2079,-29,-11,19,349,-11,19,349
5.27000000000122,4,2073,-10,19,-41,349,19,-41,349
4.24299999999889,-22,2086,-45,31,-31,345,31,-31,345
5.33700000000081,-1,2056,-5,0,3,345,0,3,345
3.20100000000068,-5,2102,-40,11,6,344,11,6,344
5.31099999999896,-10,2089,-28,-1,-12,344,-1,-12,344
4.18100000000088,-9,2081,-31,-11,-19,344,-11,-19,344
5.3099999999997,10,2076,-3,-10,-13,347,-10,-13,347
5.34599999999941,-9,2086,-3,3,10,342,3,10,342
4.33100000000053,-35,2071,-26,-4,3,342,-4,3,342
5.31099999999896,12,2090,-31,66,-16,342,66,-16,342
5.34800000000146,-40,2060,4,20,-7,348,20,-7,348
3.22299999999842,-9,2100,-18,5,-18,349,5,-18,349
4.18900000000022,-25,2079,-19,17,-29,349,17,-29,349
5.32399999999988,-7,2104,6,-48,-28,349,-48,-28,349
5.31500000000129,-32,2087,-5,34,-21,345,34,-21,345
4.23799999999908,-11,2099,-25,-1,9,345,-1,9,345
5.33399999999951,8,2077,-18,17,14,344,17,14,344
3.27500000000036,-23,2074,-14,17,11,344,17,11,344
5.24300000000011,-5,2075,-41,19,6,344,19,6,344
4.31099999999951,11,2082,-6,-15,-1,348,-15,-1,348
5.33300000000025,-15,2073,-23,1,8,344,1,8,344
5.33400000000128,-18,2067,2,-19,-4,344,-19,-4,344
3.16899999999976,-27,2071,-6,-2,31,344,-2,31,344
4.25199999999926,-19,2094,4,32,25,344,32,25,344
5.332000000001,6,2119,-44,-52,12,344,-52,12,344
5.32999999999895,0,2082,0,16,3,351,16,3,351
3.24900000000028,-26,2076,24,-2,3,346,-2,3,346
4.23400000000029,-22,2082,-43,-29,-13,346,-29,-13,346
5.30900000000045,22,2103,-2,-15,12,346,-15,12,346
5.27099999999869,-29,2086,-33,25,20,346,25,20,346
4.32900000000025,-10,2098,1,-15,2,354,-15,2,354
3.20900000000002,-14,2100,-33,32,-16,348,32,-16,348
5.33099999999997,4,2083,-36,-57,17,348,-57,17,348
4.18100000000088,-1,2084,-22,6,12,348,6,12,348
5.32299999999886,24,2081,-22,-9,-38,347,-9,-38,347
5.35300000000127,-9,2073,-19,19,-10,350,19,-10,350
5.26099999999907,-14,2086,-21,2,-34,350,2,-34,350
4.24699999999945,-9,2090,-25,-9,-5,350,-9,-5,350
5.29400000000102,-12,2103,-5,10,-15,348,10,-15,348
5.4009999999991,-27,2086,3,21,5,348,21,5,348
2.79700000000105,-32,2091,4,28,10,351,28,10,351
4.68099999999971,19,2095,-26,0,13,351,0,13,351
5.36899999999996,-9,2090,4,-20,-3,351,-20,-3,351
3.17800000000013,-2,2082,2,-7,-3,350,-7,-3,350
4.21399999999927,-16,2078,-2,-29,-9,350,-29,-9,350
5.34700000000043,4,2088,-39,-13,-4,348,-13,-4,348
4.26099999999963,-20,2114,-33,-11,25,348,-11,25,348
4.22499999999992,-18,2117,-21,6,19,348,6,19,348
5.34600000000118,-27,2074,-28,32,-19,343,32,-19,343
5.30000000000008,-18,2057,-18,-30,-47,347,-30,-47,347
5.31499999999951,8,2088,-20,-9,-14,347,-9,-14,347
4.23099999999899,-6,2062,-39,-8,26,347,-8,26,347
4.33800000000062,-9,2074,-9,67,-14,347,67,-14,347
5.32800000000044,1,2101,8,12,10,350,12,10,350
4.19800000000059,15,2077,20,-15,-14,350,-15,-14,350
5.3219999999996,-2,2079,-22,0,-3,344,0,-3,344
3.20499999999946,-8,2087,-17,-33,-8,344,-33,-8,344
5.33800000000006,-2,2084,-23,24,11,344,24,11,344
4.20599999999993,-20,2100,-21,-1,-17,345,-1,-17,345
5.3440000000009,25,2059,-30,-11,-31,349,-11,-31,349
5.3099999999997,-5,2085,-38,-7,-30,349,-7,-30,349
4.22299999999964,-32,2074,-7,1,-22,349,1,-22,349
5.32100000000035,-18,2091,2,-3,-29,343,-3,-29,343
5.39500000000004,1,2059,-28,16,16,341,16,16,341
5.3529999999995,12,2095,-46,-11,-4,341,-11,-4,341
4.24899999999973,-5,2063,0,23,-7,341,23,-7,341
3.20100000000068,-8,2104,-15,-13,-22,346,-13,-22,346
5.35399999999875,13,2103,-24,1,13,346,1,13,346
4.21200000000077,-17,2074,-34,21,-12,338,21,-12,338
5.30200000000036,-18,2084,21,-27,20,338,-27,20,338
5.24899999999917,-23,2091,-13,11,-3,338,11,-3,338
5.36800000000071,-5,2095,-5,0,-27,346,0,-27,346
4.22200000000039,29,2089,4,-9,-4,349,-9,-4,349
3.23099999999954,-4,2091,-11,3,-25,349,3,-25,349
5.39000000000023,-37,2068,-15,15,-21,349,15,-21,349
4.21099999999974,-29,2067,-11,1,-5,348,1,-5,348
5.31800000000082,-5,2079,-48,14,-1,348,14,-1,348
5.27199999999972,-18,2086,-19,10,53,348,10,53,348
5.34899999999894,-15,2064,-16,-2,-8,348,-2,-8,348
4.251,10,2080,14,17,-5,348,17,-5,348
5.28200000000112,-3,2094,5,18,19,348,18,19,348
3.23899999999888,-5,2086,-13,12,-45,351,12,-45,351
5.27899999999981,10,2082,-17,-7,-8,351,-7,-8,351
4.25700000000084,-33,2100,-10,51,-13,346,51,-13,346
5.36199999999987,19,2085,-16,-56,19,346,-56,19,346
5.3529999999995,-13,2097,-10,-20,2,350,-20,2,350
4.22400000000067,-8,2095,-1,29,14,350,29,14,350
5.28399999999962,-6,2090,-39,-15,14,341,-15,14,341
5.38099999999986,-10,2075,-42,21,-15,341,21,-15,341
4.18900000000022,-4,2080,10,-12,-23,348,-12,-23,348
5.32600000000016,-15,2081,8,-30,-10,348,-30,-10,348
5.31799999999905,15,2063,7,52,24,349,52,24,349
3.19100000000105,0,2092,2,-4,-14,349,-4,-14,349
4.21099999999974,-12,2057,8,-41,24,349,-41,24,349
5.31999999999933,8,2073,-17,-5,7,352,-5,7,352
3.27200000000083,-22,2071,-3,41,9,352,41,9,352
4.29600000000008,-34,2082,-16,12,20,351,12,20,351
5.26699999999991,-12,2080,11,14,5,351,14,5,351
5.28500000000065,-26,2090,-28,8,-12,351,8,-12,351
5.44199999999861,-2,2100,8,31,9,354,31,9,354
2.87000000000148,-16,2095,-6,-15,-25,347,-15,-25,347
4.5699999999993,4,2062,-42,-10,37,347,-10,37,347
5.34299999999988,20,2085,-8,3,0,347,3,0,347
3.22800000000001,18,2076,23,-14,-17,349,-14,-17,349
4.22499999999992,-43,2077,-12,2,-21,349,2,-21,349
5.33599999999979,-4,2100,-29,21,-18,348,21,-18,348
5.44600000000095,-4,2077,-16,13,28,339,13,28,339
4.19999999999909,-8,2076,-2,20,29,339,20,29,339
5.30499999999989,-3,2092,-15,2,35,339,2,35,339
3.17900000000115,-4,2097,-27,-25,-5,353,-25,-5,353
4.3299999999995,-2,2062,-12,20,-26,353,20,-26,353
17.5000000000001,-15,2087,-11,-13,3,346,-13,3,346
4.87799999999972,-10,2090,14,-44,18,346,-44,18,346
3.96100000000033,-3,2080,13,26,27,346,26,27,346
3.00299999999964,-21,2075,-25,14,-29,349,14,-29,349
2.31699999999968,-19,2049,9,-30,-3,346,-30,-3,346
2.70000000000081,-16,2111,-27,12,-9,346,12,-9,346
2.31799999999893,-2,2089,-39,37,-11,346,37,-11,346
3.80400000000058,-25,2081,3,39,14,347,39,14,347
5.33500000000053,-9,2095,11,-7,8,346,-7,8,346
2.70999999999866,-35,2047,29,-31,-6,346,-31,-6,346
4.7890000000006,20,2068,4,16,46,346,16,46,346
5.27800000000056,-11,2092,-5,49,-2,348,49,-2,348
3.21899999999964,-3,2101,-13,-9,16,348,-9,16,348
4.32400000000044,8,2079,-16,22,25,350,22,25,350
5.25399999999898,-32,2070,-39,-5,13,350,-5,13,350
5.27500000000103,-10,2083,-22,14,-11,350,14,-11,350
5.33899999999932,-19,2097,-26,-8,47,347,-8,47,347
4.27999999999962,-9,2079,-5,-27,-5,352,-27,-5,352
5.36400000000015,-25,2092,-35,26,-21,352,26,-21,352
5.32100000000035,-4,2073,-3,-8,14,352,-8,14,352
4.31099999999951,20,2066,-17,43,-26,351,43,-26,351
5.24300000000011,15,2091,-25,11,20,341,11,20,341
5.32700000000119,-11,2068,-42,27,-20,341,27,-20,341
4.32799999999922,-6,2100,-6,-54,29,342,-54,29,342
5.3099999999997,-9,2104,-13,33,-9,342,33,-9,342
3.15800000000088,-14,2071,38,22,-3,342,22,-3,342
5.37199999999949,-4,2081,-18,-3,6,341,-3,6,341
4.25199999999926,-16,2083,5,27,-26,344,27,-26,344
5.41500000000106,0,2061,-4,23,4,344,23,4,344
3.15699999999985,-19,2077,-40,-17,26,344,-17,26,344
4.28100000000065,-25,2087,2,-21,17,344,-21,17,344
5.35499999999978,-13,2094,15,4,26,343,4,26,343
5.30399999999887,1,2098,0,-34,-9,347,-34,-9,347
3.19300000000133,-29,2077,23,-54,-41,347,-54,-41,347
4.31599999999932,-14,2074,7,-5,62,347,-5,62,347
5.29299999999999,-5,2067,-11,-39,3,350,-39,3,350
5.35700000000006,-43,2084,-49,56,0,341,56,0,341
4.24699999999945,-26,2095,-27,20,-17,341,20,-17,341
5.34799999999969,-2,2072,-20,9,1,341,9,1,341
3.28200000000045,-21,2065,-22,-7,20,349,-7,20,349
4.27900000000037,-1,2094,23,9,-6,349,9,-6,349
5.28300000000037,-25,2083,-21,-16,-9,347,-16,-9,347
5.30599999999914,-16,2062,19,-27,-7,347,-27,-7,347
5.37399999999977,-14,2079,-26,-13,12,347,-13,12,347
4.25500000000056,-7,2056,2,-5,2,349,-5,2,349
3.22199999999917,3,2076,-37,-12,-25,355,-12,-25,355
5.17900000000004,10,2111,-2,-4,-13,355,-4,-13,355
4.27200000000028,-22,2069,-4,-22,36,355,-22,36,355
5.29900000000083,-4,2084,-15,-16,-9,345,-16,-9,345
5.33199999999923,-5,2085,-5,72,14,345,72,14,345
5.37300000000052,-16,2079,-33,-53,9,351,-53,9,351
4.25399999999954,4,2089,17,33,-23,345,33,-23,345
3.2810000000012,-4,2061,-18,-31,17,345,-31,17,345
5.20099999999957,-19,2082,-33,9,-47,345,9,-47,345
4.24999999999898,-1,2058,13,-60,37,349,-60,37,349
5.30200000000036,16,2060,-8,6,1,349,6,1,349
5.3750000000008,-8,2081,-2,20,5,353,20,5,353
3.17999999999863,3,2077,-20,27,9,353,27,9,353
4.22200000000039,-23,2075,2,-20,-14,353,-20,-14,353
5.37700000000108,-16,2101,5,2,12,342,2,12,342
3.14899999999874,1,2078,-18,-15,13,348,-15,13,348
5.36899999999996,8,2091,15,2,28,348,2,28,348
2.67800000000129,-1,2068,-10,-1,4,348,-1,4,348
4.81699999999918,-6,2062,-25,8,13,348,8,13,348
3.21600000000011,15,2069,-28,-43,-19,344,-43,-19,344
5.26900000000019,-40,2080,-29,49,-8,344,49,-8,344
5.32699999999942,-18,2075,-39,20,-18,350,20,-18,350
4.52300000000072,8,2076,-12,28,-23,350,28,-23,350
4.19899999999984,-24,2081,3,2,8,350,2,8,350
5.30400000000064,-42,2087,-22,-23,25,350,-23,25,350
5.32999999999895,16,2093,-1,15,-32,352,15,-32,352
5.34900000000071,-9,2106,-8,20,2,352,20,2,352
2.5119999999994,0,2070,17,-6,0,352,-6,0,352
4.99399999999994,17,2097,-3,-27,50,346,-27,50,346
5.32100000000035,-3,2079,1,13,-7,347,13,-7,347
3.17100000000003,-20,2100,1,31,3,347,31,3,347
4.19899999999984,-12,2054,-26,-36,-12,347,-36,-12,347
5.3099999999997,-21,2080,6,-13,-15,347,-13,-15,347
5.36500000000117,-42,2088,-21,18,-1,347,18,-1,347
4.22099999999936,-25,2078,-42,11,13,351,11,13,351
5.30700000000017,-23,2067,-22,14,14,349,14,14,349
5.35099999999922,-19,2047,-18,-28,13,349,-28,13,349
5.27300000000075,-20,2080,-8,-42,5,349,-42,5,349
4.33799999999884,1,2080,5,-6,32,349,-6,32,349
3.1800000000004,-22,2090,-4,9,6,347,9,6,347
5.3289999999997,-21,2069,-25,-12,-25,347,-12,-25,347
4.22200000000039,-10,2077,-35,-39,-43,347,-39,-43,347
5.31600000000054,2,2090,-14,-27,10,347,-27,10,347
5.31999999999933,-12,2087,-8,53,55,347,53,55,347
5.28800000000018,-6,2100,8,15,25,345,15,25,345
2.48099999999951,-16,2095,-10,-2,1,345,-2,1,345
4.96900000000089,5,2088,-29,20,3,345,20,3,345
5.34799999999969,-13,2084,-25,-17,-59,347,-17,-59,347
4.2270000000002,0,2063,-26,-20,33,342,-20,33,342
5.3870000000007,-11,2057,-4,-25,-17,342,-25,-17,342
5.28199999999934,-38,2088,-34,40,14,342,40,14,342
5.31699999999979,-11,2101,-32,21,16,346,21,16,346
4.27499999999981,-5,2080,16,34,20,346,34,20,346
5.26900000000019,-37,2078,23,-25,16,348,-25,16,348
5.3560000000008,8,2059,13,-8,27,348,-8,27,348
2.44200000000028,-16,2081,-17,25,-7,354,25,-7,354
4.99299999999891,3,2079,-39,-13,-27,354,-13,-27,354
5.29900000000083,-4,2068,-9,16,-58,349,16,-58,349
5.35899999999856,-8,2090,-3,17,-7,349,17,-7,349
4.34200000000118,28,2066,-27,5,2,349,5,2,349
3.17499999999882,-12,2089,-26,-52,-17,349,-52,-17,349
5.34700000000043,-9,2050,-2,-25,-39,349,-25,-39,349
4.22900000000048,-2,2081,-37,31,-31,345,31,-31,345
5.32699999999942,4,2059,-29,22,-26,344,22,-26,344
5.36300000000089,-30,2097,-26,22,-29,344,22,-29,344
4.31399999999904,-1,2070,12,57,-13,344,57,-13,344
5.29299999999999,23,2068,-5,-3,-35,344,-3,-35,344
5.29400000000102,-3,2083,4,-8,22,345,-8,22,345
5.38799999999995,-12,2079,-11,-17,2,345,-17,2,345
4.20100000000012,-6,2107,-8,12,-4,345,12,-4,345
3.32099999999969,-20,2093,3,24,-33,346,24,-33,346
5.27600000000028,-20,2108,17,5,17,346,5,17,346
4.28499999999943,-10,2047,-37,35,-6,349,35,-6,349
5.29700000000055,23,2080,-18,6,-13,349,6,-13,349
3.1990000000004,-1,2101,-10,-5,-17,349,-5,-17,349
5.36999999999921,-9,2082,-31,-10,-49,347,-10,-49,347
4.19499999999928,-12,2072,-6,-34,1,341,-34,1,341
5.30200000000036,-3,2055,-9,-4,28,341,-4,28,341
5.29700000000055,10,2077,-26,-5,3,341,-5,3,341
4.27900000000037,-14,2083,-5,-15,18,349,-15,18,349
5.29399999999924,5,2108,-11,1,-27,349,1,-27,349
3.26100000000018,4,2072,14,0,10,345,0,10,345
5.33099999999997,-3,2072,-36,-26,-17,345,-26,-17,345
4.3059999999997,-29,2078,4,-27,8,345,-27,8,345
5.274,7,2096,-13,-14,-19,347,-14,-19,347
5.30200000000036,-1,2075,13,-2,-43,345,-2,-43,345
4.28699999999971,4,2075,-24,63,1,345,63,1,345
3.20900000000002,-5,2088,-11,-36,-5,345,-36,-5,345
5.26699999999991,-18,2103,-39,49,-2,345,49,-2,345
5.30600000000092,-25,2083,-10,-22,-39,345,-22,-39,345
4.2939999999998,-15,2085,-36,13,24,343,13,24,343
5.29500000000027,-7,2082,-29,33,-8,346,33,-8,346
5.34799999999969,-13,2085,-28,38,-25,346,38,-25,346
4.29299999999877,-6,2099,3,3,-28,346,3,-28,346
5.29000000000046,0,2088,-12,9,-61,344,9,-61,344
3.21399999999983,-21,2084,-33,7,-3,341,7,-3,341
5.2620000000001,-11,2066,-16,-14,4,341,-14,4,341
4.30300000000017,-24,2069,-14,-24,28,341,-24,28,341
5.25600000000104,-14,2077,-38,21,-13,350,21,-13,350
5.32499999999914,-12,2074,-25,-18,8,350,-18,8,350
4.27,23,2058,8,-28,-23,347,-28,-23,347
5.27100000000047,-11,2087,18,-9,19,347,-9,19,347
5.39899999999882,-1,2072,-21,-31,-1,346,-31,-1,346
4.22400000000067,15,2098,-30,13,12,346,13,12,346
5.35700000000006,-16,2075,19,-6,4,348,-6,4,348
5.33399999999951,-26,2086,-16,6,-15,348,6,-15,348
5.29400000000102,-16,2087,-33,8,-12,348,8,-12,348
4.26799999999972,8,2100,-14,10,-7,347,10,-7,347
3.15999999999939,10,2083,-13,-10,4,346,-10,4,346
5.30900000000045,-17,2058,-1,61,18,346,61,18,346
5.38300000000014,-7,2094,-9,40,15,346,40,15,346
4.18299999999938,14,2083,-9,8,-4,345,8,-4,345
3.20300000000096,0,2068,7,-4,3,345,-4,3,345
4.29100000000027,-23,2083,18,5,12,346,5,12,346
4.28099999999887,-23,2088,-2,-20,0,345,-20,0,345
6.35600000000025,-11,2093,-37,-19,-47,345,-19,-47,345
4.23699999999982,1,2087,-9,5,-2,345,5,-2,345
5.30200000000036,6,2115,-11,20,38,346,20,38,346
4.3059999999997,-31,2073,-27,15,-7,346,15,-7,346
5.23700000000105,-27,2082,-34,14,-16,347,14,-16,347
5.31900000000007,-8,2080,-23,-36,11,347,-36,11,347
4.29999999999886,0,2073,-22,19,16,349,19,16,349
5.28300000000037,12,2063,-26,8,14,349,8,14,349
3.17300000000031,-16,2066,15,-22,-17,343,-22,-17,343
5.40599999999891,-5,2103,1,19,-17,343,19,-17,343
4.31999999999988,17,2092,0,11,2,343,11,2,343
3.17300000000031,-1,2067,-21,-10,3,351,-10,3,351
5.37200000000126,2,2085,1,13,18,351,13,18,351
4.22999999999973,9,2082,2,17,11,345,17,11,345
3.21899999999964,-7,2059,-16,-14,22,345,-14,22,345
5.29000000000046,28,2082,20,13,6,345,13,6,345
3.20299999999918,-7,2102,-13,47,16,349,47,16,349
4.23499999999954,-38,2060,-40,-14,-23,349,-14,-23,349
5.36100000000062,8,2070,-18,-9,35,352,-9,35,352
5.27100000000047,-29,2079,21,17,-17,352,17,-17,352
5.39099999999948,-18,2082,9,-16,-17,352,-16,-17,352
4.30300000000017,-9,2075,8,33,1,342,33,1,342
3.15499999999957,4,2097,-33,-4,-20,347,-4,-20,347
5.29400000000102,-3,2098,-21,27,-13,347,27,-13,347
4.21399999999927,-21,2079,-3,48,-11,347,48,-11,347
5.41699999999956,-3,2065,11,-25,-7,349,-25,-7,349
5.20700000000041,-11,2074,-24,25,2,345,25,2,345
5.31400000000026,4,2067,-10,54,24,345,54,24,345
4.33899999999987,0,2081,14,11,-28,352,11,-28,352
3.11999999999912,-17,2083,11,20,21,352,20,21,352
5.32300000000063,2,2088,-3,16,16,352,16,16,352
4.30700000000073,7,2094,10,-7,22,349,-7,22,349
3.21499999999908,-33,2096,7,-37,-2,349,-37,-2,349
5.31199999999998,-25,2083,3,17,36,346,17,36,346
3.22099999999992,-12,2063,-12,12,-44,346,12,-44,346
4.2390000000001,-13,2082,-19,-5,12,346,-5,12,346
5.37899999999958,13,2088,-22,-22,4,346,-22,4,346
5.24200000000086,-41,2089,-8,23,5,344,23,5,344
5.34399999999913,-27,2091,5,7,-14,344,7,-14,344
4.31400000000082,5,2093,-13,13,16,344,13,16,344
3.11499999999931,9,2082,-29,15,-2,350,15,-2,350
5.28800000000018,-3,2082,22,-44,11,350,-44,11,350
4.34399999999968,-3,2072,-3,-25,-4,347,-25,-4,347
5.36100000000062,-23,2072,-8,4,-12,347,4,-12,347
5.22499999999937,-10,2067,-35,22,6,347,22,6,347
3.21300000000058,-24,2069,-32,23,-36,346,23,-36,346
4.22100000000114,-5,2069,-20,-7,30,349,-7,30,349
5.39499999999826,-14,2067,-26,19,-28,349,19,-28,349
5.28500000000065,-11,2049,-31,26,-1,349,26,-1,349
5.26800000000094,-2,2075,25,18,43,346,18,43,346
4.32099999999913,-38,2081,-17,16,-21,346,16,-21,346
5.25400000000076,9,2081,-18,51,-23,344,51,-23,344
5.34399999999913,-10,2076,-44,45,8,344,45,8,344
4.41299999999956,-23,2085,-1,-8,-8,349,-8,-8,349
5.25200000000048,-8,2095,-25,16,-37,349,16,-37,349
5.36400000000015,-18,2091,-38,13,-33,345,13,-33,345
4.2580000000001,1,2079,-27,-27,-24,346,-27,-24,346
5.3889999999992,-30,2074,-21,14,-16,346,14,-16,346
5.35700000000006,-16,2101,8,23,-16,346,23,-16,346
4.25600000000159,-23,2071,-1,-16,-17,340,-16,-17,340
5.42699999999918,-2,2084,-16,13,49,351,13,49,351
5.30099999999933,11,2055,-29,-8,11,351,-8,11,351
4.29000000000102,13,2079,-5,8,-12,351,8,-12,351
3.24900000000028,-36,2087,-6,44,-10,349,44,-10,349
5.48899999999897,-9,2060,-8,3,-7,349,3,-7,349
4.17600000000107,12,2091,-26,-17,-47,348,-17,-47,348
5.37600000000005,-40,2086,-10,6,-28,348,6,-28,348
5.41599999999853,1,2076,-20,-15,-20,348,-15,-20,348
4.24000000000113,-27,2081,20,6,-31,350,6,-31,350
5.3219999999996,-12,2052,-5,15,-29,346,15,-29,346
5.39799999999957,-17,2119,2,14,-10,346,14,-10,346
4.22400000000067,-27,2066,-5,3,33,346,3,33,346
3.26300000000046,-24,2075,-26,-8,-20,344,-8,-20,344
5.26999999999944,-8,2076,12,58,10,344,58,10,344
5.40400000000041,-14,2058,12,5,-45,349,5,-45,349
4.20999999999871,-12,2092,0,34,36,349,34,36,349
5.30100000000111,-8,2058,-12,8,-3,340,8,-3,340
3.19799999999937,-16,2089,8,-25,-25,340,-25,-25,340
4.27100000000102,-29,2085,19,3,0,354,3,0,354
5.2759999999985,-1,2068,-28,-15,-2,354,-15,-2,354
5.30900000000045,-12,2087,-12,6,12,354,6,12,354
5.38300000000014,-3,2066,-26,22,-8,345,22,-8,345
2.94000000000061,-11,2098,-17,16,1,350,16,1,350
4.4909999999998,4,2072,18,28,-33,350,28,-33,350
5.29000000000046,20,2073,-26,18,28,347,18,28,347
4.36899999999874,11,2060,7,-19,-22,347,-19,-22,347
5.28500000000065,4,2075,-36,20,16,347,20,16,347
3.21199999999955,-11,2073,-21,39,-13,356,39,-13,356
5.29400000000102,-20,2057,-36,-17,2,356,-17,2,356
4.35199999999902,13,2091,-20,-22,19,348,-22,19,348
5.25900000000057,-29,2077,11,49,34,348,49,34,348
5.3889999999992,-17,2056,-28,13,-34,348,13,-34,348
4.28899999999999,-22,2085,-5,28,3,348,28,3,348
5.27100000000047,-31,2067,-47,-17,12,345,-17,12,345
5.31100000000073,-12,2062,12,-18,-24,345,-18,-24,345
4.27700000000009,-24,2053,2,-3,9,345,-3,9,345
5.34999999999997,-9,2069,-3,35,-1,343,35,-1,343
3.19000000000003,1,2074,-5,33,8,344,33,8,344
5.30000000000008,0,2082,-20,-6,33,344,-6,33,344
2.41299999999889,-3,2077,12,13,-18,344,13,-18,344
5.07400000000047,11,2058,-12,1,7,351,1,7,351
5.32600000000016,-2,2093,14,-7,4,351,-7,4,351
3.22899999999926,-18,2077,-2,-7,2,343,-7,2,343
4.30700000000073,-23,2098,-37,-28,-9,343,-28,-9,343
5.24199999999908,-10,2083,-3,-6,16,343,-6,16,343
5.2960000000013,-16,2075,-5,-6,-36,347,-6,-36,347
4.24599999999842,5,2076,-10,-2,-7,352,-2,-7,352
3.34500000000126,4,2080,22,-15,-8,352,-15,-8,352
5.28100000000009,-7,2096,-25,-7,14,352,-7,14,352
5.3409999999996,4,2078,12,13,-21,352,13,-21,352
4.32699999999997,-9,2075,-6,6,-23,352,6,-23,352
3.13799999999986,-27,2079,-1,-9,-10,353,-9,-10,353
5.3529999999995,-11,2086,0,-32,-7,353,-32,-7,353
4.2390000000001,-12,2080,23,-38,-48,344,-38,-48,344
5.41800000000059,-17,2082,-25,-48,7,344,-48,7,344
5.30099999999933,-24,2087,-6,20,19,344,20,19,344
4.3059999999997,15,2053,-20,18,-20,348,18,-20,348
5.52400000000119,-6,2095,-42,-20,-21,347,-20,-21,347
5.2279999999989,-30,2072,-44,15,4,347,15,4,347
4.53100000000006,-9,2099,-14,44,37,347,44,37,347
5.04800000000039,0,2099,-30,9,4,348,9,4,348
3.20900000000002,-22,2096,1,6,20,345,6,20,345
5.30100000000111,0,2078,-30,-7,31,345,-7,31,345
2.57299999999994,-13,2072,-15,9,1,345,9,1,345
4.87799999999972,-30,2070,-8,-44,-5,345,-44,-5,345
5.4590000000001,4,2072,-12,-5,-3,343,-5,-3,343
4.20599999999993,6,2107,-3,-7,-22,349,-7,-22,349
3.24599999999897,-11,2078,-27,-9,15,349,-9,15,349
5.39200000000051,-1,2088,5,25,-24,349,25,-24,349
5.42899999999946,3,2085,-4,12,-2,345,12,-2,345
2.48999999999988,-1,2098,-17,13,-38,345,13,-38,345
5.00800000000012,-5,2088,-30,8,-16,353,8,-16,353
5.40100000000088,16,2082,-11,6,-30,353,6,-30,353
4.23999999999936,-11,2087,12,19,23,353,19,23,353
5.36300000000089,-25,2084,-37,-5,1,340,-5,1,340
5.34799999999969,-22,2069,-42,-6,15,347,-6,15,347
4.31200000000054,-19,2093,-20,45,-27,347,45,-27,347
5.33199999999923,-19,2087,26,27,24,347,27,24,347
5.36899999999996,-17,2064,0,-24,6,347,-24,6,347
2.46899999999961,17,2061,-7,15,55,343,15,55,343
5.11900000000054,-12,2050,-33,9,10,343,9,10,343
5.42899999999946,10,2082,1,-1,10,340,-1,10,340
3.16500000000097,12,2046,-14,-52,-12,340,-52,-12,340
4.28799999999896,-7,2081,9,33,2,340,33,2,340
5.27100000000047,-8,2070,-44,3,6,347,3,6,347
3.2230000000002,-26,2075,-9,-12,12,347,-12,12,347
4.22299999999964,-14,2094,-21,69,-12,350,69,-12,350
