Elapse,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ
5.38399999999939,-91,-2145,-52,388,2108,-220,280,430,116
4.24100000000038,-139,-2180,-49,311,2072,-168,286,432,122
4.30099999999811,-85,-2205,-135,271,2011,-209,286,432,122
4.33300000000258,-129,-2209,-37,201,2003,-219,286,432,122
5.32799999999867,-122,-2181,-49,164,1915,-270,286,432,122
5.31199999999643,-101,-2105,-76,102,1907,-193,284,420,118
3.220000000006,-37,-2111,-66,18,1902,-203,283,431,127
4.22499999999815,22,-2083,-2,24,1955,-224,283,431,127
4.39000000000078,21,-2073,101,-52,1990,-244,283,431,127
4.2489999999944,59,-2032,-15,-102,2065,-328,282,426,124
4.25400000000309,110,-2090,184,-121,2135,-333,282,426,124
5.33599999999979,-52,-2045,159,-168,2184,-342,286,426,120
5.26899999999841,124,-2050,219,-218,2232,-375,286,426,120
3.20900000000535,233,-2090,9,-247,2315,-394,286,426,120
4.22899999999515,15,-2062,122,-277,2404,-450,286,426,120
5.34199999999885,-37,-2080,127,-290,2355,-490,290,426,120
5.36300000000267,-14,-2041,115,-316,2335,-459,290,426,120
3.23000000000206,4,-2064,181,-388,2302,-441,285,433,127
4.18699999999461,-8,-2098,88,-391,2295,-459,285,433,127
5.33599999999979,37,-2058,114,-387,2248,-386,285,433,127
3.23500000000365,38,-2085,134,-382,2189,-371,296,432,126
4.22400000000067,68,-2094,116,-354,2157,-353,285,429,126
5.27499999999748,71,-2091,94,-309,2201,-368,285,429,127
4.29400000000157,71,-2111,71,-326,2131,-349,285,429,127
4.22999999999973,34,-2105,71,-320,2172,-345,285,429,127
4.26399999999916,40,-2105,19,-271,2169,-303,296,432,132
5.31600000000054,100,-2117,-13,-338,2173,-271,293,431,131
4.6260000000018,134,-2174,-24,-313,2161,-304,293,431,131
2.93299999999874,78,-2155,54,-325,2182,-296,293,431,131
5.2480000000017,117,-2179,32,-351,2254,-333,295,433,131
5.36999999999921,86,-1885,166,-335,2193,-275,295,433,131
3.21799999999683,44,-1854,176,-317,2090,-282,290,432,128
4.22900000000226,32,-2062,-4,-304,2065,-237,290,432,128
5.3089999999969,62,-2128,36,-298,2035,-259,290,432,128
4.26400000000626,144,-2085,96,-320,2074,-305,290,432,138
3.18999999999647,148,-2059,83,-348,2076,-346,290,432,138
5.31099999999896,134,-2015,181,-309,2132,-297,295,429,135
5.33700000000437,136,-2063,102,-330,2087,-384,295,429,135
5.6769999999986,-32,-2064,222,-323,1987,-386,295,429,135
2.95299999999799,88,-2116,137,-311,2016,-394,295,429,135
4.06399999999962,40,-2107,103,-310,2021,-420,301,435,137
5.37800000000033,101,-2063,50,-319,2078,-403,301,435,137
5.29300000000177,129,-2050,107,-310,2047,-469,292,430,138
3.21900000000142,77,-2062,88,-305,2093,-462,292,430,138
4.18200000000013,84,-2085,132,-304,2127,-480,292,430,138
5.31499999999596,99,-1988,90,-333,2097,-466,298,426,140
4.22999999999973,3,-1793,60,-282,2110,-380,290,438,140
3.22200000000095,-41,-1815,218,-175,1855,-249,290,438,140
5.24500000000216,31,-2028,20,-135,1809,-205,290,438,140
4.31100000000129,90,-2203,73,-128,1868,-178,290,438,140
4.30499999999512,183,-2189,70,-152,2044,-170,296,432,140
4.24800000000403,136,-2111,99,-144,2020,-190,292,434,146
5.3440000000009,167,-2116,81,-117,1958,-180,292,434,146
4.2049999999989,101,-2141,-26,-128,1867,-201,292,434,146
3.1800000000004,12,-2196,178,-68,1754,-167,298,438,138
5.28299999999859,49,-2171,77,-80,1770,-187,298,438,138
4.27099999999569,44,-2153,97,-42,1796,-76,295,437,147
4.23400000000385,-2,-2137,134,-85,1783,-179,295,437,147
4.23899999999833,43,-2132,76,-101,1802,-141,295,437,147
4.25700000000262,119,-2118,171,-91,1790,-138,299,433,147
4.37399999999855,147,-2085,153,-85,1781,-96,299,433,147
4.38100000000219,154,-2032,182,-98,1846,-126,296,432,150
4.31999999999988,186,-2106,160,-83,1852,-126,300,432,146
4.2580000000001,168,-2084,183,-89,1948,-115,300,432,146
5.3219999999996,222,-2071,90,-85,2014,-187,300,432,146
4.22599999999562,222,-2046,169,-114,2063,-201,300,434,148
4.23299999999927,148,-2051,125,-58,2057,-199,300,434,148
4.25600000000514,115,-2050,166,-68,2020,-197,295,433,151
4.44099999999992,135,-2066,165,-36,2109,-217,295,433,151
5.31499999999596,49,-2055,199,-20,2034,-187,295,433,151
4.25100000000356,44,-2083,279,-27,1962,-136,294,436,154
4.32500000000147,46,-2123,221,11,1940,-112,294,434,158
3.20599999999871,55,-2144,210,2,1905,-117,294,434,158
4.23399999999674,88,-2147,260,47,1860,-68,294,434,158
4.38000000000471,143,-2223,236,80,1820,-105,294,434,158
4.30199999999559,198,-2221,200,141,1855,-78,294,438,160
4.26000000000215,166,-2209,211,117,1853,-84,300,438,158
5.30799999999942,123,-2230,149,161,1884,-43,300,438,158
4.25299999999851,139,-2182,82,162,1966,-17,300,438,158
3.26499999999896,229,-2190,69,158,2026,-75,300,438,158
4.29800000000569,200,-2135,77,170,2075,-109,290,434,156
4.26299999999458,210,-2129,105,158,2051,-51,296,430,158
4.22500000000525,221,-2148,136,154,2058,-77,296,430,158
4.33899999999454,219,-2093,175,168,2110,-168,296,430,158
4.22800000000478,217,-2072,166,204,2067,-143,304,434,160
5.28999999999513,210,-2063,191,181,2152,-190,304,434,160
3.33200000000033,198,-2050,187,158,2069,-231,301,435,161
5.29700000000588,-2,-2061,79,186,2117,-177,301,435,161
4.25799999999299,189,-2124,18,173,2034,-170,301,435,161
4.22100000000114,249,-2156,129,195,1936,-198,301,435,161
4.30000000000064,108,-2122,113,238,1871,-182,301,435,161
4.26600000000121,5,-2120,192,233,1718,-190,291,441,167
4.25599999999804,61,-2115,47,211,1603,-136,298,440,168
4.23299999999927,84,-2071,102,250,1465,-135,298,440,168
4.29000000000457,37,-2065,88,226,1375,-33,298,440,168
4.22199999999862,178,-1970,42,213,1346,-21,298,440,168
4.23800000000085,258,-1971,169,217,1370,-21,295,439,169
3.20599999999871,259,-1943,143,204,1466,26,295,441,167
5.34700000000043,390,-1920,113,188,1577,77,295,441,167
15.6520000000029,391,-1971,222,152,1763,22,295,441,167
8.48299999999824,445,-1953,111,172,1863,-1,295,441,167
3.46100000000149,264,-1932,376,113,2021,-28,291,435,165
2.49399999999866,291,-1982,228,104,2242,-1,294,432,172
2.31099999999884,235,-1942,343,89,2285,-42,294,432,172
2.76199999999704,275,-2028,220,72,2362,-57,294,432,172
2.96400000000574,296,-2042,178,72,2339,-66,294,432,172
2.58599999999376,249,-2008,264,5,2316,-56,294,434,170
2.47600000000148,127,-2136,117,63,2227,-182,291,433,171
2.45600000000223,79,-2172,183,39,2203,-182,291,433,171
2.91099999999744,3,-2160,219,94,2059,-107,291,433,171
2.8560000000013,113,-2185,216,114,1858,-116,294,434,172
4.05700000000309,42,-2124,182,118,1692,-142,294,434,172
4.23099999999721,40,-2109,121,174,1495,-49,291,435,175
3.2149999999973,60,-2052,134,190,1348,-67,291,435,175
4.20900000000302,-5,-2047,166,226,1151,42,296,438,174
4.30699999999717,92,-2107,108,210,1174,1,296,438,174
4.22400000000067,130,-1989,212,228,1083,68,296,438,174
3.25100000000589,120,-1994,84,223,990,44,294,436,180
4.23199999999468,-3,-1986,294,218,928,44,294,436,180
4.28800000000251,52,-1970,151,204,919,66,289,445,179
4.24100000000038,115,-2001,94,191,936,88,289,445,179
3.21300000000235,132,-2004,88,190,961,70,289,445,179
4.35199999999725,111,-1947,80,147,980,59,289,431,177
4.27799999999934,118,-1981,170,146,984,99,289,431,177
3.33899999999687,218,-2014,133,145,1064,99,294,434,178
4.19400000000536,317,-2081,75,104,1177,95,294,434,178
4.30000000000064,250,-2047,221,89,1189,54,294,434,178
4.25299999999851,270,-2098,353,56,1261,27,294,434,178
3.18399999999741,211,-2145,243,50,1310,67,294,434,178
4.18600000000424,442,-2152,185,34,1396,19,291,437,181
4.26499999999663,318,-2120,233,42,1454,50,291,437,181
5.35899999999856,131,-2078,156,19,1503,1,291,437,181
2.54000000000332,126,-2111,157,-14,1503,-3,291,437,181
4.83099999999581,205,-2119,78,-13,1537,-40,293,439,185
4.27799999999934,276,-2154,139,-57,1584,-15,292,434,180
4.29100000000204,254,-2178,295,-53,1512,-59,292,434,180
3.20899999999824,183,-2178,324,-5,1421,-52,292,434,180
5.39700000000209,148,-2165,313,27,1344,16,292,434,180
4.30899999999923,186,-2154,250,4,1301,-33,292,438,180
4.23100000000431,183,-2072,188,12,1237,-36,293,435,183
3.19499999999806,80,-2097,214,1,1129,-15,293,435,183
4.2270000000002,62,-2108,146,1,1078,-4,285,439,185
4.28300000000092,16,-2097,75,-13,1069,-3,285,439,185
3.2810000000012,10,-2030,12,-23,1016,-6,285,439,185
4.1699999999949,300,-2106,-361,-54,1087,3,292,432,182
4.19500000000284,184,-2080,27,-57,939,-3,292,432,182
4.29499999999905,97,-2074,279,-40,832,8,294,432,180
3.22899999999748,109,-2078,371,-38,793,-1,294,432,180
4.22000000000367,-15,-2003,453,-32,770,-52,294,432,180
4.27899999999681,46,-2038,374,-23,794,-56,294,432,180
4.23200000000179,161,-2076,205,-17,808,-94,291,439,183
4.35699999999883,108,-2092,240,-11,774,-86,282,434,192
3.19400000000059,86,-2084,190,1,746,-56,282,434,192
4.21000000000049,80,-2110,189,12,662,-51,282,434,192
4.23800000000085,-7,-2066,154,-45,676,-63,282,434,192
4.31799999999782,6,-2075,134,-18,599,-48,289,429,189
3.15000000000509,42,-2093,126,-51,599,-30,287,429,189
4.2399999999958,18,-2115,106,-85,498,3,287,431,187
4.23400000000385,32,-2095,116,-67,441,-46,287,431,187
3.19099999999395,4,-2058,97,-93,341,-6,287,431,187
4.28600000000046,29,-2055,115,-121,243,-4,288,436,188
4.25300000000561,40,-2057,152,-181,255,60,288,436,188
4.29099999999494,-64,-2041,109,-190,164,47,284,432,188
4.2490000000015,263,-2038,-154,-225,158,48,284,432,188
4.2710000000028,64,-2070,326,-217,56,-16,284,432,188
4.21899999999908,115,-2116,314,-230,-17,-9,284,432,188
4.24799999999692,116,-2137,319,-186,-59,-16,284,432,188
4.2580000000001,224,-2132,290,-202,-143,-42,287,425,183
4.26800000000327,267,-2155,329,-214,-122,-44,286,436,184
4.23299999999927,265,-2167,287,-182,-203,-90,286,436,184
5.27900000000159,203,-2158,282,-208,-184,-91,286,436,184
4.41399999999703,214,-2123,276,-193,-184,-120,287,429,185
4.20400000000143,212,-2103,267,-202,-165,-175,287,429,185
5.34599999999585,217,-2067,277,-175,-80,-227,289,431,183
4.28200000000345,196,-2044,255,-203,-100,-303,289,431,183
3.20099999999712,150,-2020,261,-182,-100,-304,289,431,183
5.26400000000393,155,-2061,220,-177,-76,-299,284,440,186
4.2359999999988,157,-2084,310,-188,-45,-321,290,438,192
5.32700000000119,190,-2090,243,-178,-49,-349,290,438,192
3.22800000000001,195,-2110,272,-186,-63,-382,290,438,192
5.25999999999982,204,-2096,220,-162,-100,-433,290,438,192
4.25200000000103,209,-2105,232,-155,-110,-402,287,431,183
4.26499999999663,249,-2103,176,-185,-143,-475,287,431,187
4.28800000000251,183,-2119,192,-186,-173,-482,287,431,187
5.25499999999823,200,-2106,145,-194,-182,-531,287,431,187
5.41600000000386,213,-2092,138,-236,-177,-574,285,431,185
3.19999999999965,172,-2096,189,-192,-203,-589,285,431,185
4.26299999999458,209,-2112,187,-181,-245,-632,292,440,180
5.25600000000281,189,-2071,174,-228,-323,-650,292,440,180
4.25400000000309,157,-2079,251,-228,-378,-646,292,440,180
4.28899999999999,154,-2047,156,-208,-473,-670,292,440,180
5.26899999999841,198,-2072,286,-193,-626,-671,291,433,185
4.24799999999692,218,-2068,312,-140,-723,-714,291,433,185
5.36900000000173,219,-2039,212,-142,-811,-712,284,432,186
3.16399999999817,184,-2047,182,-105,-906,-736,284,432,186
5.27500000000458,162,-2028,132,-132,-879,-779,284,432,186
5.51099999999849,212,-2088,73,-149,-948,-824,290,430,186
3.21900000000142,186,-2100,34,-173,-947,-883,296,436,184
4.22799999999768,187,-2117,73,-151,-999,-872,296,436,184
5.30499999999989,59,-2179,163,-179,-1100,-915,296,436,184
4.29700000000111,76,-2111,328,-160,-1279,-947,289,437,179
5.32899999999614,233,-2179,39,-138,-1430,-955,289,437,179
4.18700000000172,193,-2106,94,-101,-1591,-966,293,437,185
5.33200000000278,190,-2102,107,-131,-1736,-1010,293,437,185
3.22200000000095,222,-2040,128,-133,-1876,-1032,293,437,185
5.33299999999315,342,-2051,-54,-193,-1936,-1062,290,442,190
5.29500000000382,204,-2029,47,-186,-2022,-1086,292,440,184
3.3069999999995,322,-2034,20,-208,-2092,-1060,292,440,184
5.38099999999986,323,-2004,113,-236,-2189,-1068,292,440,184
5.26299999999935,380,-2016,155,-205,-2170,-1088,293,441,179
5.34300000000343,425,-2040,223,-221,-2273,-1095,293,441,179
4.29799999999858,534,-2069,205,-242,-2235,-1114,295,435,175
4.27099999999569,448,-2046,352,-259,-2280,-1122,288,442,176
5.27500000000458,672,-2099,195,-236,-2269,-1118,288,442,176
4.30999999999671,625,-2051,397,-227,-2246,-1101,288,442,176
5.87800000000271,689,-2114,452,-177,-2194,-1066,299,443,181
4.24499999999739,743,-2073,420,-173,-2047,-1124,296,443,181
4.19500000000284,734,-2087,386,-169,-1812,-1137,296,440,176
5.46899999999795,733,-2093,322,-159,-1564,-1211,296,440,176
4.27400000000233,727,-2076,249,-203,-1310,-1296,293,437,177
5.2960000000013,709,-2062,211,-207,-1069,-1361,293,437,177
5.28899999999766,665,-2047,175,-236,-811,-1407,290,448,172
3.29800000000091,663,-2036,164,-257,-595,-1466,290,448,172
5.41700000000134,681,-2115,140,-256,-406,-1478,290,448,172
4.26799999999616,541,-2063,192,-288,-352,-1475,298,436,174
4.27799999999934,679,-2166,-43,-281,-224,-1482,296,438,166
4.34600000000529,544,-2131,79,-294,-152,-1472,296,438,166
5.27499999999748,655,-2169,44,-273,-258,-1488,296,438,166
5.30799999999942,586,-2153,134,-274,-325,-1448,291,443,169
4.35699999999883,573,-2164,174,-274,-394,-1453,291,443,169
5.37700000000285,590,-2177,117,-235,-548,-1438,299,441,173
4.29799999999858,614,-2095,77,-184,-667,-1414,299,441,173
4.29900000000316,559,-2052,-3,-165,-868,-1413,299,441,173
4.32399999999689,607,-2034,-110,-141,-962,-1403,299,439,169
5.32899999999614,595,-2037,-123,-162,-1082,-1355,301,443,169
5.42700000000451,589,-2007,-130,-211,-1171,-1308,301,443,169
5.28299999999859,670,-1987,-149,-228,-1265,-1330,294,446,174
4.23099999999721,669,-1972,-70,-266,-1348,-1254,294,446,174
4.27800000000644,705,-1959,-62,-241,-1444,-1240,291,445,171
5.32499999999914,787,-1943,-78,-262,-1507,-1243,291,445,171
5.29900000000083,836,-1943,-61,-285,-1471,-1249,296,450,166
4.23199999999468,956,-1935,-84,-311,-1319,-1286,296,450,166
4.29900000000316,982,-1940,18,-371,-1084,-1374,296,450,166
5.32400000000166,1086,-1956,-10,-417,-771,-1455,296,446,166
5.31999999999755,1082,-1979,77,-424,-515,-1549,298,442,166
3.22099999999637,1127,-1989,35,-481,-297,-1642,298,442,166
5.34100000000137,1115,-1987,71,-454,-69,-1659,298,442,166
4.24999999999898,1061,-1984,49,-470,99,-1711,303,451,165
4.20800000000554,1094,-1977,-11,-461,219,-1732,303,451,165
5.32699999999409,1077,-1955,-109,-464,317,-1733,301,449,161
5.33400000000483,1000,-1916,-63,-451,363,-1731,301,449,161
4.32699999999642,1048,-1946,-179,-474,388,-1701,301,451,161
5.3219999999996,1012,-1925,-182,-453,352,-1699,301,451,161
5.31500000000307,959,-1940,-209,-470,319,-1687,302,450,166
4.21500000000208,889,-1868,-210,-489,292,-1688,302,450,166
4.2359999999988,998,-1889,-269,-507,244,-1648,302,450,166
5.31799999999549,980,-1870,-210,-544,169,-1647,299,453,163
4.29100000000204,983,-1858,-252,-543,133,-1580,301,453,167
5.3309999999982,992,-1857,-249,-566,82,-1579,301,453,167
3.2680000000056,1054,-1863,-280,-608,86,-1587,298,448,170
5.40900000000022,1101,-1869,-347,-616,82,-1565,298,448,170
5.17499999999416,1079,-1885,-303,-670,176,-1646,298,448,170
4.3190000000024,1060,-1847,-280,-695,159,-1626,303,451,165
5.26899999999841,1101,-1863,-342,-739,230,-1673,302,458,164
5.29500000000382,1195,-1826,-327,-782,250,-1750,302,458,164
4.24799999999692,1164,-1810,-233,-819,335,-1800,302,458,164
5.31099999999896,1285,-1788,-264,-817,395,-1852,299,453,167
5.35700000000361,1264,-1734,-155,-829,518,-1922,299,451,173
5.31199999999643,1342,-1728,-224,-823,596,-1932,299,451,173
4.22000000000367,1369,-1686,-282,-843,692,-1957,299,451,173
5.43400000000105,1249,-1665,-198,-858,850,-1989,299,463,165
5.20699999999863,1256,-1642,-316,-902,1021,-1960,301,459,167
4.30999999999671,1292,-1713,-302,-883,1077,-2004,301,459,167
5.30400000000242,1285,-1729,-262,-930,1208,-1993,301,459,167
5.32799999999867,1399,-1721,-256,-908,1223,-2012,300,456,166
4.24000000000291,1459,-1719,-186,-940,1133,-2017,300,456,166
5.33000000000072,1492,-1733,-143,-924,1077,-2058,300,462,168
5.41199999999975,1455,-1733,-205,-904,1003,-2076,300,462,168
5.1950000000005,1414,-1700,-183,-912,901,-2056,299,465,167
4.24799999999692,1510,-1625,-295,-888,845,-2057,299,465,167
5.40800000000274,1372,-1574,-218,-873,727,-2075,300,454,166
5.23299999999693,1429,-1539,-292,-842,674,-2092,291,463,173
4.31499999999829,1319,-1506,-266,-846,556,-2066,291,463,173
5.30000000000541,1233,-1487,-195,-859,537,-2099,291,463,173
5.32999999999362,1374,-1433,-230,-831,420,-2110,301,461,175
4.25000000000608,1329,-1449,-125,-809,384,-2122,294,462,170
5.33599999999979,1311,-1438,-89,-762,331,-2127,294,462,170
4.26799999999616,1306,-1374,8,-725,226,-2127,294,462,170
4.22900000000226,1380,-1353,-7,-684,200,-2090,294,462,174
4.23899999999833,1381,-1287,-7,-669,142,-2045,294,462,174
5.29199999999719,1467,-1244,-86,-643,115,-2042,296,464,172
5.32500000000624,1421,-1252,-55,-612,99,-2031,296,464,172
4.25299999999851,1377,-1244,3,-627,83,-2009,296,464,172
3.29599999999886,1395,-1268,-3,-560,72,-1950,297,471,173
5.6549999999973,1426,-1211,-123,-546,124,-1898,296,460,166
4.14500000000118,1406,-1193,-49,-538,27,-1888,296,460,166
5.31200000000354,1471,-1233,-212,-558,73,-1868,296,460,166
4.39699999999732,1451,-1282,-211,-565,76,-1841,290,470,174
4.29499999999905,1447,-1277,-267,-582,105,-1821,290,470,174
5.33500000000231,1563,-1266,-318,-594,126,-1783,297,469,167
5.31499999999596,1596,-1258,-271,-615,153,-1762,297,469,167
4.38100000000219,1654,-1268,-432,-635,166,-1738,297,469,167
4.17000000000201,1611,-1193,-390,-653,229,-1732,297,469,167
5.30799999999942,1549,-1144,-284,-675,178,-1700,297,465,169
5.42399999999787,1664,-1161,-426,-697,207,-1599,288,470,174
4.28000000000139,1649,-1119,-340,-723,179,-1599,288,470,174
5.28800000000018,1459,-1145,-646,-781,106,-1566,288,470,174
4.24600000000197,1698,-1011,-498,-790,163,-1489,289,467,171
4.34599999999818,1595,-1044,-180,-788,76,-1457,289,467,171
5.20699999999863,1525,-1051,-335,-838,161,-1392,295,471,173
5.29900000000083,1452,-1081,-175,-853,92,-1326,295,471,173
4.2930000000041,1362,-1015,-162,-877,57,-1268,295,471,173
4.3889999999962,1783,-957,-600,-895,157,-1248,292,470,166
4.10699999999764,1742,-821,-478,-872,52,-1287,296,468,174
5.27800000000411,1916,-939,-507,-918,9,-1308,296,468,174
3.28899999999521,1830,-924,-446,-946,-59,-1348,296,468,174
5.31400000000559,1624,-924,-403,-945,-65,-1364,293,471,173
5.29900000000083,1681,-806,-490,-985,-107,-1345,293,471,173
5.32699999999409,1625,-827,-480,-997,-118,-1316,291,469,169
4.28700000000504,1604,-836,-526,-1005,-155,-1346,291,469,169
5.27999999999906,1656,-740,-555,-1024,-241,-1272,285,473,171
5.30599999999737,1429,-726,-465,-1088,-168,-1275,285,473,171
4.38400000000172,1518,-733,-461,-1112,-153,-1237,287,471,173
5.22699999999787,1524,-737,-562,-1142,-57,-1155,292,474,174
5.28800000000018,1331,-698,-416,-1171,99,-1116,292,474,174
4.40900000000255,1263,-612,-259,-1231,205,-950,292,474,174
5.26500000000141,1472,-660,-501,-1238,337,-889,292,472,180
4.23699999999627,1501,-700,-397,-1262,406,-803,288,472,180
5.3529999999995,1523,-685,-217,-1230,545,-750,288,472,176
4.25400000000309,1707,-749,-290,-1253,552,-750,288,472,176
4.20299999999685,2016,-738,-135,-1256,613,-685,288,476,174
5.28600000000523,1742,-855,-221,-1246,609,-685,288,476,174
4.3189999999953,1981,-774,-311,-1223,625,-665,287,477,177
4.23899999999833,1997,-837,-305,-1241,593,-617,287,477,177
5.27500000000458,2045,-864,-229,-1236,599,-622,287,477,177
5.31900000000007,2213,-900,-462,-1237,648,-615,291,473,171
3.29800000000091,2157,-930,-461,-1281,644,-630,287,477,175
5.34599999999585,2065,-878,-480,-1282,643,-647,287,477,175
4.21700000000413,2088,-973,-485,-1273,659,-652,287,477,175
4.31299999999624,2195,-859,-596,-1386,721,-632,288,472,178
5.32400000000166,2101,-715,-521,-1402,730,-684,288,472,178
4.26499999999663,2161,-855,-22,-1394,880,-683,290,476,174
5.31000000000148,2020,-779,221,-1380,847,-697,290,476,174
4.31499999999829,1912,-792,-78,-1362,935,-632,290,476,174
